Track, Segment, Length, Height, Width, Sum, Omnivariance, Class
79,178,2.105,1.28,1.675,0.5796,0.165,1
79,179,1.634,1.15,2.455,0.5984,0.1739,1
79,180,1.642,1.27,2.063,0.5631,0.1607,1
79,181,1.716,1.27,1.596,0.5892,0.1733,1
79,182,1.465,1.28,2.042,0.5477,0.157,1
79,183,1.724,1.3,1.359,0.5698,0.1662,1
79,184,1.944,1.27,1.586,0.6007,0.1715,1
79,185,1.522,1.27,1.813,0.5517,0.16,1
79,186,1.468,1.28,1.814,0.5515,0.1626,1
79,187,1.719,1.3,1.699,0.5848,0.1708,1
79,188,1.613,1.27,1.671,0.5791,0.1694,1
79,189,2.06,1.28,1.356,0.5434,0.1546,1
79,190,1.836,1.13,1.59,0.577,0.17,1
79,191,1.485,1.29,1.625,0.5749,0.17,1
79,192,1.531,1.28,1.6,0.5699,0.1687,1
79,193,1.737,1.28,1.565,0.5983,0.1689,1
79,194,1.698,1.31,2.089,0.6241,0.1855,1
79,195,1.887,1.28,1.64,0.5888,0.1675,1
79,196,1.487,1.27,1.749,0.5812,0.1663,1
79,197,2.107,1.15,1.764,0.5911,0.1751,1
79,198,1.994,1.28,1.598,0.6047,0.1782,1
79,199,1.502,1.13,1.975,0.5733,0.1702,1
79,200,1.911,1.3,1.753,0.5882,0.1724,1
79,201,2.042,1.27,1.743,0.6165,0.1787,1
79,202,1.717,1.3,1.586,0.587,0.172,1
79,203,1.501,1.13,1.958,0.5766,0.1713,1
79,204,1.621,1.14,1.754,0.5929,0.1746,1
79,205,1.631,1.13,2.143,0.5756,0.1696,1
79,206,1.951,1.28,1.575,0.5904,0.1665,1
79,207,1.678,1.29,2.067,0.5994,0.1697,1
79,208,1.979,1.27,1.695,0.5925,0.1748,1
79,209,1.618,1.14,2.075,0.5705,0.1691,1
79,210,1.525,1.27,1.69,0.5752,0.1666,1
79,211,1.41,1.28,1.764,0.5733,0.1642,1
79,212,1.603,1.27,1.951,0.5764,0.1697,1
79,213,1.74,1.29,1.675,0.5867,0.1744,1
79,214,1.52,1.14,1.907,0.5819,0.1696,1
79,215,1.414,1.27,1.666,0.5685,0.1674,1
79,216,1.442,1.27,1.798,0.5885,0.1693,1
79,217,1.518,1.27,1.834,0.5924,0.173,1
79,218,1.857,1.27,1.551,0.5737,0.1707,1
79,219,1.498,1.28,1.954,0.5914,0.1719,1
79,220,1.673,1.28,1.973,0.5671,0.1659,1
79,221,1.527,1.28,1.748,0.5916,0.1651,1
79,222,1.53,1.14,1.904,0.5756,0.1716,1
79,223,1.483,1.14,1.98,0.58,0.17,1
79,224,1.643,1.28,1.953,0.5658,0.169,1
79,225,1.385,1.27,1.83,0.5663,0.1636,1
79,226,1.565,1.28,1.918,0.5692,0.1646,1
79,227,1.42,1.28,1.832,0.5784,0.1638,1
79,228,1.659,1.28,1.539,0.565,0.1639,1
79,229,1.743,1.27,1.605,0.5848,0.1729,1
79,230,1.893,1.28,1.479,0.611,0.1787,1
79,231,1.602,1.29,1.516,0.5791,0.1709,1
79,232,1.634,1.14,2.136,0.5796,0.1698,1
79,233,1.775,1.29,2.109,0.6002,0.177,1
79,234,1.855,1.29,1.729,0.5609,0.1677,1
79,235,1.708,1.15,2.395,0.6239,0.1805,1
79,236,1.781,1.27,1.447,0.5708,0.1676,1
79,237,2.096,1.27,1.69,0.5996,0.1767,1
79,238,1.7,1.3,1.599,0.5735,0.1705,1
79,239,2.047,1.29,1.803,0.6238,0.1821,1
79,240,1.99,1.29,1.691,0.583,0.1705,1
79,241,1.6,1.27,1.658,0.5837,0.1657,1
79,242,1.962,1.13,1.667,0.5529,0.1656,1
79,243,1.463,1.27,1.599,0.5672,0.1682,1
79,244,1.6,1.28,1.732,0.6074,0.1786,1
79,245,1.91,1.28,1.68,0.5719,0.1718,1
79,246,1.79,1.28,1.58,0.5886,0.1705,1
79,247,1.525,1.3,1.887,0.5771,0.1719,1
79,248,1.593,1.27,1.599,0.5692,0.164,1
79,249,1.501,1.28,1.596,0.5783,0.1701,1
79,250,1.75,1.3,1.695,0.5888,0.1725,1
79,251,1.733,1.28,2.04,0.5912,0.1711,1
79,252,1.489,1.27,1.933,0.593,0.1697,1
79,253,1.676,1.27,1.955,0.5671,0.1632,1
79,254,1.667,1.3,1.955,0.576,0.1716,1
79,255,1.555,1.28,2.022,0.5863,0.1714,1
79,256,1.491,1.11,1.866,0.5532,0.1653,1
79,257,1.614,1.28,2.032,0.6037,0.1668,1
79,258,1.55,1.29,2.024,0.5877,0.1691,1
79,259,1.536,1.28,1.637,0.563,0.1663,1
79,260,1.658,1.27,1.974,0.5755,0.1664,1
79,261,1.963,1.28,1.702,0.5621,0.1676,1
79,262,1.92,1.28,1.759,0.5741,0.1693,1
79,263,1.835,1.27,1.56,0.5927,0.1702,1
79,264,1.945,1.28,1.643,0.5973,0.1719,1
79,265,1.688,1.29,1.612,0.5613,0.1677,1
79,266,1.565,1.28,1.618,0.5689,0.1682,1
79,267,1.621,1.15,2.054,0.5728,0.1713,1
79,268,1.624,1.28,2.114,0.59,0.1737,1
79,269,1.678,1.28,1.91,0.5733,0.1652,1
79,270,2.061,1.3,1.711,0.5694,0.161,1
79,271,1.893,1.28,1.722,0.5633,0.1693,1
79,272,2.001,1.28,1.695,0.6011,0.1703,1
79,273,1.463,1.29,1.619,0.5737,0.1699,1
79,274,1.576,1.14,2.023,0.5742,0.1691,1
79,275,1.654,1.3,2.08,0.5994,0.1719,1
79,276,1.418,1.12,1.63,0.5514,0.1651,1
79,277,1.758,1.29,1.67,0.5871,0.1722,1
79,278,2.546,1.29,1.561,0.6417,0.1823,1
79,279,1.889,1.3,1.52,0.5876,0.1728,1
79,280,1.707,1.3,1.61,0.5736,0.167,1
79,281,1.574,1.14,2.063,0.5744,0.1689,1
79,282,1.588,1.28,1.976,0.6062,0.1787,1
79,283,1.715,1.3,1.911,0.5684,0.1621,1
79,284,1.54,1.14,1.707,0.5377,0.1581,1
79,285,1.527,1.28,1.394,0.5381,0.1326,1
87,1,0.5325,1.64,0.6197,0.2511,0.03594,3
87,2,0.6494,1.64,0.6154,0.2521,0.03329,3
87,3,0.5454,1.62,0.626,0.2296,0.0417,3
87,4,0.6327,1.64,0.5412,0.2494,0.04335,3
87,5,0.5984,1.6,0.569,0.2162,0.03389,3
87,6,0.5924,1.6,0.5481,0.2236,0.03198,3
87,7,0.5399,1.58,0.6029,0.2253,0.03676,3
87,8,0.5571,1.44,0.6113,0.207,0.0366,3
87,9,0.4904,1.59,0.7429,0.2264,0.03909,3
87,10,0.5314,1.58,0.6456,0.2292,0.03527,3
87,11,1.338,1.7,1.249,0.4442,0.05753,3
87,12,0.6912,1.72,0.5403,0.2664,0.04576,3
87,13,0.7432,1.72,0.4907,0.2884,0.04711,3
87,14,0.5872,1.73,0.4764,0.2826,0.04388,3
87,15,0.5824,1.74,0.5326,0.2428,0.03105,3
87,16,0.5853,1.73,0.5627,0.2737,0.03842,3
87,17,0.5547,1.54,0.6776,0.2231,0.03747,3
87,18,0.5611,1.36,0.6584,0.1995,0.03493,3
87,19,0.5315,1.62,0.6079,0.2256,0.03463,3
87,23,0.5043,1.63,0.6104,0.2164,0.03499,3
87,24,0.4949,1.73,0.6576,0.229,0.03228,3
87,25,0.5712,1.74,0.6894,0.3028,0.04572,3
87,26,0.6891,1.61,0.6425,0.2696,0.04557,3
87,27,0.6712,1.61,0.5932,0.2527,0.04255,3
87,28,0.4772,1.6,0.6091,0.2012,0.03049,3
87,29,0.4409,1.59,0.6164,0.2221,0.03326,3
87,30,0.65,1.69,0.5844,0.2434,0.04229,3
87,31,0.6914,1.7,0.6572,0.2268,0.03983,3
87,32,0.4177,1.7,0.6334,0.2485,0.0326,3
87,33,0.3723,1.71,0.7289,0.2877,0.03526,3
87,34,0.6292,1.67,0.7041,0.2565,0.04581,3
87,35,0.8996,1.69,0.6587,0.2593,0.04865,3
87,36,0.6448,1.65,0.703,0.2203,0.03964,3
87,37,0.5008,1.65,0.6499,0.2049,0.02967,3
87,38,0.6003,1.73,0.6471,0.2665,0.04005,3
87,39,0.713,1.73,0.6914,0.259,0.04632,3
87,40,0.7034,1.62,0.7524,0.2576,0.04262,3
87,41,0.7467,1.62,0.7219,0.2558,0.03899,3
87,42,0.5016,1.73,0.7397,0.256,0.038,3
87,43,0.5894,1.72,0.7341,0.2637,0.04763,3
87,44,0.7017,1.6,0.7026,0.2396,0.04735,3
87,45,0.6928,1.59,0.727,0.2585,0.04677,3
87,46,0.5741,1.72,0.6535,0.2332,0.03277,3
87,47,0.6042,1.67,0.6137,0.2418,0.03527,3
87,48,0.6376,1.68,0.6352,0.2555,0.04523,3
87,49,0.7459,1.64,0.6323,0.241,0.03934,3
87,50,0.5672,1.66,0.6386,0.25,0.03535,3
87,51,0.4661,1.62,0.618,0.2222,0.03192,3
87,52,0.592,1.65,0.7281,0.2451,0.04481,3
87,53,0.6616,1.64,0.6947,0.2417,0.04571,3
87,54,0.6339,1.61,0.7079,0.2106,0.03624,3
87,55,0.6088,1.6,0.6944,0.2138,0.03262,3
87,56,0.5815,1.68,0.6561,0.235,0.03785,3
87,57,0.7513,1.68,0.6531,0.2646,0.04762,3
87,58,0.7401,1.69,0.6284,0.2646,0.04232,3
87,59,0.5688,1.68,0.6083,0.269,0.03666,3
87,60,0.4825,1.68,0.6574,0.2445,0.03329,3
87,61,0.7328,1.68,0.6818,0.2567,0.04566,3
87,62,0.7632,1.69,0.6802,0.2784,0.04847,3
87,63,0.6717,1.68,0.6677,0.2747,0.04262,3
87,64,0.7037,1.68,0.7152,0.2466,0.03566,3
87,65,0.5775,1.66,0.6708,0.2476,0.03961,3
87,66,0.6994,1.64,0.6604,0.2571,0.04384,3
87,67,0.6638,1.64,0.6584,0.2506,0.04309,3
87,68,0.5183,1.71,0.6981,0.2457,0.03487,3
87,69,0.5559,1.73,0.7119,0.2367,0.03847,3
87,70,0.5835,1.6,0.7176,0.2326,0.04294,3
87,71,0.7096,1.61,0.7201,0.2636,0.04756,3
87,72,0.6895,1.59,0.6729,0.2121,0.03676,3
87,73,0.5853,1.7,0.6655,0.2314,0.03253,3
87,74,0.681,1.73,0.6718,0.2327,0.04051,3
87,75,0.6918,1.63,0.7665,0.2517,0.04497,3
87,76,0.6358,1.63,0.7132,0.277,0.04492,3
87,77,0.5889,1.73,0.6371,0.2787,0.03867,3
87,78,0.5081,1.73,0.6442,0.2701,0.03941,3
87,79,0.6982,1.73,0.7315,0.2862,0.05034,3
87,80,0.7468,1.63,0.7158,0.2719,0.04858,3
87,81,0.6581,1.73,0.7173,0.2899,0.04462,3
87,82,0.5367,1.72,0.7014,0.2666,0.0344,3
87,83,0.6429,1.7,0.689,0.2535,0.04205,3
87,84,0.7099,1.6,0.7237,0.2417,0.0439,3
87,85,0.6294,1.68,0.6607,0.24,0.03968,3
87,86,0.4559,1.67,0.7157,0.2459,0.03405,3
87,87,0.5722,1.72,0.7777,0.2727,0.04214,3
87,88,0.7534,1.72,0.7317,0.2995,0.05353,3
87,89,0.6833,1.73,0.7403,0.2962,0.04949,3
87,90,0.5841,1.73,0.6983,0.2692,0.03721,3
87,91,0.5744,1.73,0.6182,0.2807,0.034,3
87,92,0.5578,1.73,0.6619,0.2832,0.04291,3
87,93,0.693,1.73,0.7727,0.2769,0.04633,3
87,94,0.7115,1.74,0.7114,0.2684,0.04263,3
87,95,0.5252,1.74,0.6779,0.2611,0.03619,3
87,96,0.6111,1.71,0.7041,0.2689,0.04305,3
87,97,0.6868,1.71,0.6966,0.2548,0.04434,3
87,98,0.7137,1.72,0.7603,0.2532,0.04489,3
87,99,0.5752,1.68,0.6793,0.2335,0.0324,3
87,100,0.5573,1.68,0.7039,0.2378,0.03334,3
87,101,0.68,1.67,0.7307,0.2356,0.0402,3
87,102,0.6184,1.67,0.7464,0.2411,0.04173,3
87,103,0.6445,1.67,0.7098,0.2282,0.0405,3
87,104,0.433,1.54,0.7489,0.1955,0.03198,3
87,105,0.6681,1.55,0.7332,0.2036,0.0388,3
87,106,0.6497,1.45,0.8572,0.1976,0.04121,3
87,107,0.6811,1.35,0.6896,0.1755,0.03661,3
87,108,0.5907,1.34,0.7124,0.1617,0.03047,3
87,109,0.4894,1.53,0.7505,0.1626,0.0267,3
87,110,0.4746,1.51,0.8002,0.1656,0.03125,3
87,111,0.6736,1.13,0.6748,0.1345,0.0263,3
87,112,0.5125,1.23,0.689,0.1377,0.02492,3
87,113,0.4144,1.23,0.7169,0.1355,0.02533,3
87,114,0.4747,1.2,0.6311,0.1223,0.02607,3
87,115,0.5823,1.15,0.5931,0.1248,0.0285,3
87,116,0.5608,1.06,0.5513,0.1228,0.02353,3
87,117,0.5412,0.99,0.6125,0.1155,0.02319,3
87,118,0.3977,1.01,0.5732,0.1186,0.02164,3
87,119,0.4795,1.22,0.6376,0.1466,0.0244,3
87,120,0.5214,1.47,0.6617,0.1631,0.02509,3
87,121,0.4682,1.38,0.6121,0.168,0.02584,3
87,122,0.5442,1.55,0.622,0.2049,0.03127,3
87,123,0.488,1.53,0.5954,0.2002,0.03015,3
87,124,0.5945,1.55,0.6495,0.2306,0.03778,3
87,125,0.673,1.55,0.7692,0.2157,0.03849,3
87,126,0.6224,1.44,0.6879,0.1972,0.03466,3
87,127,0.6818,1.54,0.8011,0.1866,0.03052,3
87,128,0.4203,1.59,0.6196,0.2017,0.02765,3
87,129,1.892,1.76,1.747,0.5199,0.1053,3
87,130,1.629,1.77,1.307,0.4814,0.09047,3
87,131,1.63,1.74,1.291,0.4247,0.09287,3
87,132,1.34,1.76,1.44,0.3625,0.07797,3
87,133,1.387,1.8,1.394,0.3745,0.08258,3
87,134,1.317,1.73,1.589,0.3988,0.09124,3
87,135,1.723,1.76,1.444,0.4668,0.1023,3
87,136,1.593,1.76,1.691,0.49,0.1074,3
87,137,0.5986,1.75,0.57,0.239,0.03408,3
87,138,0.4416,1.76,0.5938,0.2489,0.02966,3
87,139,0.6918,1.75,0.7064,0.2596,0.03742,3
87,140,0.8232,1.76,0.5684,0.2582,0.04003,3
87,141,0.6804,1.67,0.705,0.2296,0.03759,3
87,142,0.5827,1.75,0.6279,0.2294,0.03162,3
87,143,0.6134,1.56,0.4904,0.1941,0.02868,3
87,144,0.735,1.76,0.7779,0.2561,0.04346,3
87,145,0.7209,1.56,0.6403,0.194,0.03683,3
87,146,0.6538,1.55,0.6702,0.1857,0.03388,3
87,147,0.7723,1.72,0.6446,0.2314,0.03435,3
87,148,0.6489,1.48,0.4024,0.1914,0.02821,3
87,149,0.8001,1.48,0.5479,0.1843,0.03326,3
87,150,0.7586,1.47,0.5075,0.1656,0.03117,3
87,151,0.765,1.3,0.4204,0.1613,0.02804,3
87,152,0.8832,1.8,0.4587,0.228,0.03335,3
87,153,0.7853,1.67,0.4596,0.2222,0.03149,3
87,154,0.6278,1.67,0.461,0.2334,0.03369,3
87,155,0.6652,1.67,0.412,0.1933,0.02815,3
87,156,0.6773,1.63,0.5192,0.1541,0.02759,3
87,157,0.8076,1.63,0.448,0.1864,0.03028,3
87,158,0.7146,1.63,0.4217,0.1623,0.02924,3
87,159,0.6672,1.68,0.6343,0.1669,0.03085,3
87,160,0.5331,1.69,0.5862,0.1494,0.02453,3
87,161,0.5723,1.54,0.5195,0.1217,0.02419,3
87,162,0.6284,1.49,0.5786,0.124,0.02482,3
87,163,0.6627,1.1,0.6198,0.1072,0.02507,3
87,164,0.7389,0.89,0.557,0.09562,0.02415,3
87,165,0.8182,0.88,0.4812,0.09781,0.02648,3
87,166,0.7242,1.55,0.4441,0.1197,0.0265,3
87,167,0.7924,1.58,0.5108,0.1571,0.03111,3
87,168,0.7011,1.79,0.4067,0.226,0.03237,3
87,176,0.8021,1.51,0.5552,0.1835,0.03378,3
87,183,0.6069,1.39,0.5344,0.1717,0.02074,3
87,184,0.799,1.38,0.3329,0.1612,0.02017,3
87,185,0.7583,1.37,0.4483,0.1579,0.02194,3
87,186,0.8217,1.35,0.3982,0.1418,0.02372,3
87,187,0.7778,1.32,0.406,0.1255,0.02531,3
87,188,0.7877,1.25,0.4386,0.12,0.0255,3
87,189,0.8033,1.28,0.4044,0.1225,0.02563,3
87,190,0.6964,1.26,0.4192,0.111,0.02382,3
87,191,1.055,1.74,0.8793,0.3588,0.04906,3
87,192,0.878,1.72,0.9178,0.3261,0.04336,3
87,193,0.8479,1.71,0.7842,0.3028,0.03921,3
87,194,0.9159,1.71,0.5967,0.2898,0.03622,3
87,195,0.9576,1.74,0.3999,0.2823,0.03506,3
87,196,0.917,1.71,0.3825,0.2749,0.03516,3
87,197,1.052,1.68,0.4611,0.232,0.03554,3
87,198,0.8134,1.75,0.7013,0.2301,0.03286,3
87,199,0.7239,1.76,0.7294,0.2595,0.04083,3
87,200,1.089,1.78,1.612,0.4813,0.08271,3
87,201,0.7971,1.77,1.765,0.4698,0.08094,3
87,202,1.458,1.74,1.597,0.4797,0.08243,3
87,203,0.9255,1.77,0.9643,0.3725,0.0617,3
87,204,0.8428,1.81,0.7828,0.3358,0.04769,3
87,205,1.025,1.78,0.6151,0.3506,0.04759,3
87,206,1.083,1.76,0.4845,0.3529,0.05266,3
87,207,1.007,1.78,0.6707,0.3434,0.05293,3
87,208,1.192,1.8,0.7676,0.3824,0.05789,3
87,209,0.9975,1.81,0.966,0.4134,0.06752,3
87,210,1.214,1.78,0.9652,0.4317,0.08223,3
87,211,0.6757,1.77,0.8466,0.3491,0.04735,3
87,212,0.69,1.8,0.6762,0.3328,0.04125,3
87,213,0.6512,1.8,0.5586,0.2017,0.02726,3
87,214,0.705,1.8,0.526,0.1424,0.02538,3
87,215,0.6398,1.55,0.6037,0.1057,0.0228,3
87,216,0.7687,1.23,0.483,0.09049,0.02044,3
87,217,0.6233,1.42,0.5414,0.1015,0.02143,3
87,218,0.6104,1.19,0.598,0.1128,0.02134,3
87,219,0.5555,1.27,0.5706,0.1281,0.02244,3
87,220,0.6166,1.56,0.5638,0.1468,0.02436,3
87,221,0.6159,1.78,0.5573,0.1857,0.026,3
87,222,0.5677,1.83,0.5582,0.2476,0.02884,3
87,223,0.5758,1.81,0.5996,0.2975,0.03349,3
87,224,0.6288,1.8,0.7189,0.3038,0.03829,3
87,225,0.8436,1.79,0.6895,0.3086,0.04083,3
87,226,0.8964,1.81,0.675,0.328,0.03935,3
87,227,0.6441,1.82,0.668,0.3116,0.0367,3
87,228,0.7241,1.81,0.734,0.3181,0.04215,3
87,229,0.9169,1.81,0.6355,0.318,0.04328,3
87,230,0.9164,1.8,0.5843,0.3109,0.04034,3
87,231,0.7201,1.81,0.6856,0.2437,0.02985,3
87,232,0.6445,1.75,0.7192,0.2447,0.03339,3
87,233,0.8101,1.73,0.7665,0.2687,0.03956,3
87,234,0.7727,1.75,0.727,0.2656,0.03922,3
87,235,0.7345,1.78,0.6621,0.2318,0.03059,3
87,236,0.5799,1.74,0.6049,0.254,0.03328,3
87,237,0.6822,2.04,0.7286,0.2627,0.03791,3
87,238,0.7216,1.69,0.6405,0.2605,0.03671,3
87,239,0.6491,1.69,0.7992,0.2881,0.03389,3
87,240,0.4711,1.95,0.8161,0.1418,0.02441,3
87,241,0.556,1.63,0.5433,0.09753,0.02028,3
87,242,0.669,1.62,0.5073,0.08232,0.0189,3
87,243,0.7266,1.59,0.512,0.0699,0.01673,3
87,244,0.5181,0.86,0.6211,0.07134,0.01623,3
87,245,0.5634,0.87,0.4908,0.07255,0.01599,3
87,246,0.5874,1.53,0.5236,0.1148,0.02072,3
87,247,0.5411,1.48,0.4908,0.1535,0.02383,3
87,248,0.5583,1.52,0.6648,0.1808,0.02636,3
87,249,0.5355,1.61,0.5935,0.1983,0.02738,3
87,250,1.254,1.94,0.7191,0.2224,0.03375,3
87,251,1.352,1.95,1.078,0.3351,0.06491,3
87,252,1.338,1.89,0.838,0.3347,0.04796,3
87,253,0.4504,1.93,1.125,0.3134,0.06832,3
87,254,0.2989,1.5,0.5559,0.179,0.01739,3
87,255,1.381,2.04,0.5572,0.2796,0.05306,3
87,256,0.9407,1.85,1.216,0.2985,0.06753,3
87,257,0.443,1.51,0.6843,0.2038,0.03254,3
89,1,0.5276,2.61,0.5775,0.4224,0.04332,3
89,2,0.468,2.5,0.6012,0.3304,0.03423,3
89,3,1.201,2.62,0.9119,0.4101,0.05125,3
89,4,0.5291,2.6,0.6893,0.3395,0.03395,3
89,5,0.5079,2.6,0.7198,0.3222,0.03284,3
89,6,0.5478,2.6,0.8175,0.2719,0.03064,3
89,7,0.5807,2.54,1.012,0.2611,0.03268,3
89,8,0.542,1.61,0.6627,0.2583,0.03061,3
89,9,1.282,2.7,1.665,0.3902,0.0602,3
89,10,0.4868,1.61,0.7821,0.2551,0.03814,3
89,11,0.4295,1.63,0.6169,0.2349,0.03515,3
89,12,0.4665,1.63,0.6604,0.2724,0.03859,3
89,13,0.4747,1.63,0.6749,0.245,0.03567,3
89,14,0.4734,1.63,0.6612,0.2569,0.03475,3
89,15,0.5631,1.63,0.7274,0.2622,0.03705,3
89,16,0.5336,1.52,0.6172,0.239,0.03481,3
89,17,0.5859,1.64,0.6376,0.2534,0.03644,3
89,18,0.5725,1.64,0.5255,0.2553,0.0317,3
89,19,0.6321,1.64,0.6492,0.2591,0.03706,3
89,20,0.5683,1.64,1.225,0.2663,0.04004,3
89,21,0.5851,1.54,1.08,0.2633,0.04018,3
89,22,0.5674,1.55,1.049,0.2628,0.03989,3
89,23,0.6814,1.67,0.8895,0.2688,0.03915,3
89,24,0.6287,1.67,0.7351,0.2486,0.03244,3
89,25,0.6634,1.67,0.6905,0.2439,0.03137,3
89,26,0.5558,1.59,0.5578,0.2383,0.03257,3
89,27,0.6621,1.6,0.5767,0.256,0.03501,3
89,28,0.7871,1.6,0.5331,0.2406,0.03112,3
89,29,0.9335,1.6,0.7288,0.2602,0.03988,3
89,30,1.07,1.6,0.7274,0.2596,0.04487,3
89,31,0.8405,1.6,0.7101,0.261,0.03924,3
89,32,0.958,1.6,0.7747,0.2621,0.04496,3
89,33,1.145,1.6,0.6321,0.2424,0.04102,3
89,34,0.6868,1.59,0.6164,0.2433,0.03766,3
89,35,0.6137,1.61,0.5144,0.2291,0.03376,3
89,36,0.6082,1.6,0.7581,0.2504,0.04286,3
89,37,0.6692,1.52,0.7948,0.2598,0.04689,3
89,38,0.6728,1.53,0.8134,0.2473,0.0441,3
89,39,0.6185,1.62,0.6528,0.2537,0.03813,3
89,40,0.6404,1.62,0.6956,0.2447,0.03436,3
89,41,0.7037,1.53,0.8422,0.261,0.04145,3
89,42,0.6274,1.54,0.7802,0.2484,0.03966,3
89,43,0.664,1.53,0.7805,0.2339,0.03683,3
89,44,0.6013,1.65,0.7034,0.253,0.03815,3
89,45,0.5399,1.63,0.7076,0.244,0.03511,3
89,46,0.5373,1.54,0.6477,0.2335,0.03861,3
89,47,0.6171,1.55,0.6883,0.2604,0.0431,3
89,48,0.6397,1.55,0.7356,0.2471,0.04073,3
89,49,0.6729,1.58,0.6238,0.2426,0.03505,3
89,50,0.5993,1.55,0.7044,0.2323,0.03181,3
89,51,0.5067,1.56,0.7448,0.254,0.0361,3
89,52,0.6627,1.56,0.7465,0.2564,0.03991,3
89,53,0.5944,1.55,0.7749,0.2431,0.03669,3
89,54,0.5708,1.55,0.6795,0.2433,0.03405,3
89,55,0.5859,1.56,0.6281,0.2182,0.03192,3
89,56,0.5681,1.56,0.6128,0.2269,0.03591,3
89,57,0.5797,1.56,0.7086,0.2422,0.04123,3
89,58,0.6041,1.57,0.7418,0.2367,0.04278,3
89,59,0.6674,1.57,0.5393,0.2306,0.03619,3
89,60,0.6867,1.57,0.6497,0.2139,0.03448,3
89,61,0.5968,1.57,0.7525,0.2246,0.0371,3
89,62,0.6198,1.54,0.8294,0.2408,0.0406,3
89,63,0.6294,1.53,0.7938,0.2367,0.038,3
89,64,0.6111,1.52,0.7404,0.2156,0.0333,3
89,65,0.7958,1.53,0.5376,0.2238,0.03304,3
89,66,0.5935,1.53,0.563,0.2348,0.03285,3
89,67,0.5477,1.54,0.7272,0.2539,0.03933,3
89,68,0.556,1.55,0.7237,0.2545,0.04134,3
89,69,0.5637,1.54,0.6477,0.2539,0.0364,3
89,70,0.6496,1.54,0.566,0.2489,0.03276,3
89,71,0.6431,1.55,0.6287,0.2328,0.03157,3
89,72,0.7148,1.55,0.7342,0.2477,0.0373,3
89,73,0.666,1.55,0.7353,0.2505,0.03904,3
89,74,0.7207,1.54,0.8532,0.2652,0.04407,3
89,75,0.6923,1.54,0.5204,0.2255,0.03364,3
89,76,0.5912,1.54,0.5601,0.2213,0.03377,3
89,77,0.7509,1.55,0.6518,0.2461,0.04565,3
89,78,0.5719,1.55,0.7973,0.2376,0.04397,3
89,79,0.5824,1.49,0.719,0.2182,0.04089,3
89,80,0.6213,1.55,0.7232,0.2205,0.03631,3
89,81,0.6803,1.56,0.5516,0.2033,0.0325,3
89,82,0.7543,1.57,0.6436,0.2294,0.03981,3
89,83,0.6607,1.53,0.7945,0.243,0.03888,3
89,84,0.6513,1.52,0.6135,0.2143,0.03539,3
89,85,0.6789,1.56,0.5755,0.2097,0.03349,3
89,86,0.7254,1.57,0.5789,0.2163,0.03415,3
89,87,0.6121,1.54,0.6001,0.2216,0.03376,3
89,88,0.6532,1.54,0.6228,0.2383,0.03991,3
89,89,0.5799,1.54,0.7736,0.2276,0.0377,3
89,90,0.659,1.54,0.6303,0.2357,0.03347,3
89,91,0.6665,1.55,0.5781,0.2188,0.03199,3
89,92,0.6379,1.56,0.614,0.2405,0.03445,3
89,93,0.7962,1.57,0.6179,0.2624,0.04144,3
89,94,0.7306,1.56,0.7495,0.2338,0.03771,3
89,95,0.6751,1.56,0.462,0.2398,0.03225,3
89,96,0.6077,1.57,0.5527,0.2395,0.03166,3
89,97,0.6297,1.57,0.6476,0.2448,0.03392,3
89,98,0.7276,1.59,0.7917,0.2746,0.04197,3
89,99,0.5662,1.59,0.7707,0.2518,0.03959,3
89,100,0.5949,1.59,0.4581,0.2348,0.0319,3
89,101,0.594,1.59,0.449,0.2368,0.02705,3
89,102,0.7458,1.6,0.5421,0.251,0.03134,3
89,103,0.6777,1.6,0.7184,0.2603,0.04221,3
89,104,0.7131,1.6,0.7807,0.2328,0.0423,3
89,105,0.5578,1.5,0.5889,0.1982,0.03125,3
89,106,0.5427,1.5,0.5895,0.1866,0.02806,3
89,107,0.5985,1.51,0.669,0.1969,0.03126,3
89,108,0.5909,1.53,0.5722,0.2058,0.03268,3
89,109,0.5592,1.44,0.692,0.2081,0.03609,3
89,110,0.5247,1.54,0.6892,0.2098,0.03446,3
89,111,0.5391,1.54,0.5511,0.1965,0.02829,3
89,112,0.6542,1.54,0.4287,0.1844,0.02445,3
89,113,0.5442,1.59,0.6889,0.2209,0.03304,3
89,114,0.585,1.59,0.9559,0.2339,0.04218,3
89,115,0.6515,1.58,0.8052,0.2314,0.04075,3
89,116,0.5624,1.58,0.7481,0.2196,0.03222,3
89,117,0.5407,1.59,0.5763,0.2321,0.0286,3
89,118,0.5351,1.59,0.5079,0.2438,0.02829,3
89,119,0.67,1.6,0.7445,0.2438,0.03445,3
89,120,0.6034,1.49,0.7091,0.233,0.03501,3
89,121,0.5658,1.59,0.6372,0.2334,0.03499,3
89,122,0.5082,1.6,0.5385,0.2331,0.03293,3
89,123,0.4906,1.6,0.5691,0.2257,0.03143,3
89,124,0.4959,1.41,0.6458,0.1787,0.02961,3
89,125,0.5452,1.43,0.8636,0.2077,0.03488,3
89,126,0.5335,1.54,0.7133,0.2009,0.0315,3
89,127,0.5652,1.54,0.4969,0.1809,0.02698,3
89,128,0.5166,1.54,0.4547,0.1907,0.02509,3
89,129,0.6821,1.56,0.5388,0.2083,0.03054,3
